id,monthly_income_hist,monthly_fixed_exp_hist,monthly_variable_exp_hist,monthly_saving_hist,debt_hist,working_category,pay_on_time_bills,int_defaults,bnpl_exposure,debito_richiesto
304,"[0.0, 542.36, 484.34, 683.98, 0.0, 0.0]","[504.03, 504.03, 504.03, 504.03, 504.03, 577.71]","[100.0, 100.62, 121.57, 191.64, 100.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[43.93, 48.92, 77.39, 78.33, 144.01, 198.23]",gig,0.0,2,198.23,326.38
305,"[2097.99, 1749.74, 1455.67, 1037.88, 1301.26, 1719.67]","[530.67, 530.67, 530.67, 530.67, 530.67, 530.67]","[700.0, 700.0, 686.15, 461.82, 657.47, 700.0]","[1234.5, 1753.57, 1992.42, 2037.81, 2150.93, 2639.93]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,2366.77
306,"[1261.11, 1394.83, 1333.92, 1376.87, 1410.49, 1204.18]","[547.31, 547.31, 547.31, 547.31, 547.31, 547.31]","[673.61, 578.21, 700.0, 509.83, 491.72, 603.46]","[588.17, 857.48, 944.09, 1263.82, 1635.28, 1688.69]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",fixed_term,1.0,0,0.0,360.22
307,"[1425.54, 1211.5, 1000.77, 378.42, 2268.63, 1273.66]","[362.72, 362.72, 362.72, 362.72, 362.72, 362.72]","[622.68, 481.07, 487.54, 355.2, 603.24, 277.84]","[1890.75, 2258.46, 2408.97, 2069.47, 3372.14, 4005.24]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,338.78
308,"[915.31, 559.76, 667.9, 770.3, 1119.7, 0.0]","[420.91, 518.07, 518.07, 518.07, 518.07, 518.07]","[375.82, 246.13, 311.36, 119.44, 346.06, 100.0]","[331.33, 126.89, 0.0, 107.91, 287.75, 0.0]","[0.0, 0.0, 29.94, 69.77, 52.87, 126.58]",gig,0.1667,1,126.58,2349.83
309,"[1515.39, 1725.09, 1675.52, 0.0, 2253.17, 1893.33]","[538.94, 538.94, 538.94, 538.94, 538.94, 538.94]","[689.2, 594.98, 461.56, 136.18, 700.0, 454.29]","[2286.18, 2877.35, 3552.37, 2877.25, 3891.48, 4791.58]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,1205.7
310,"[679.76, 417.26, 929.53, 351.55, 478.37, 563.99]","[386.34, 386.34, 386.34, 386.34, 386.34, 386.34]","[205.87, 165.5, 178.54, 173.16, 100.42, 100.0]","[124.61, 0.0, 335.07, 97.54, 60.64, 52.19]","[69.59, 77.42, 54.21, 98.08, 211.21, 143.69]",gig,0.1667,0,143.69,3575.66
311,"[0.0, 2113.53, 581.15, 2752.36, 242.53, 3312.17]","[537.94, 537.94, 537.94, 537.94, 580.92, 580.92]","[127.67, 539.66, 419.02, 700.0, 100.0, 694.49]","[0.0, 1035.93, 660.12, 2174.54, 1664.37, 3629.35]","[64.05, 64.05, 64.05, 87.23, 79.5, 71.78]",freelance,0.6667,0,71.78,259.73
312,"[596.8, 625.56, 0.0, 523.73, 0.0, 741.67]","[448.81, 448.81, 448.81, 535.28, 535.28, 535.28]","[139.45, 100.0, 100.0, 167.06, 100.0, 129.44]","[328.19, 404.94, 0.0, 0.0, 0.0, 76.95]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.3333,1,0.0,1404.17
313,"[1454.8, 1417.07, 1476.79, 1595.18, 1438.41, 1456.68]","[447.39, 447.39, 447.39, 447.39, 447.39, 447.39]","[689.89, 653.48, 628.05, 590.35, 695.88, 626.2]","[391.92, 708.12, 1109.47, 1666.91, 1962.05, 2345.14]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",fixed_term,1.0,0,0.0,2363.92
314,"[454.87, 545.21, 1276.61, 1246.2, 0.0, 649.82]","[512.53, 512.53, 512.53, 512.53, 512.53, 512.53]","[100.0, 194.83, 290.63, 469.57, 100.0, 250.09]","[76.64, 0.0, 473.45, 737.55, 125.02, 12.22]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.6667,0,0.0,597.13
315,"[811.37, 798.09, 681.51, 635.87, 594.78, 700.3]","[360.74, 360.74, 360.74, 416.81, 416.81, 416.81]","[393.21, 347.94, 269.08, 168.43, 198.51, 372.76]","[1531.93, 1621.34, 1673.03, 1723.66, 1703.12, 1613.85]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,854.48
316,"[714.04, 691.17, 664.23, 739.46, 565.79, 638.45]","[417.4, 417.4, 417.4, 417.4, 417.4, 516.47]","[380.02, 255.25, 342.05, 294.38, 287.49, 391.81]","[68.65, 87.17, 0.0, 27.68, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,0.6667,1,0.0,912.55
317,"[649.08, 367.89, 600.14, 0.0, 1391.32, 0.0]","[388.09, 388.09, 388.09, 388.09, 444.57, 444.57]","[108.96, 100.0, 194.89, 108.27, 403.48, 189.24]","[341.47, 221.27, 238.43, 0.0, 543.27, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,0.6667,0,0.0,1575.54
318,"[916.92, 0.0, 1576.12, 1129.95, 807.17, 145.67]","[534.09, 534.09, 534.09, 534.09, 534.09, 534.09]","[292.22, 289.08, 508.29, 229.29, 287.8, 161.72]","[1344.8, 521.63, 1055.37, 1421.94, 1407.22, 857.08]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,1,0.0,317.23
319,"[833.8, 492.73, 638.22, 566.79, 742.91, 810.51]","[519.69, 519.69, 519.69, 519.69, 519.69, 519.69]","[220.8, 182.51, 200.36, 347.68, 323.54, 314.13]","[534.1, 324.63, 242.8, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 12.95, 52.74, 57.96]",part_time,0.5,2,57.96,786.17
320,"[702.86, 616.1, 530.75, 642.37, 651.47, 527.91]","[520.52, 520.52, 620.45, 620.45, 620.45, 620.45]","[280.44, 270.23, 167.18, 239.85, 290.17, 254.85]","[1457.92, 1283.27, 1026.39, 767.1, 397.37, 0.0]","[0.0, 0.0, 86.3, 250.11, 173.2, 138.44]",part_time,0.6667,1,138.44,435.83
321,"[1113.92, 1128.35, 1115.64, 641.93, 1576.54, 0.0]","[538.06, 538.06, 538.06, 538.06, 538.06, 538.06]","[365.78, 297.89, 179.7, 140.76, 491.39, 266.06]","[1261.46, 1553.86, 1951.74, 1914.85, 2427.55, 1589.04]","[0.0, 0.0, 0.0, 103.15, 68.76, 34.39]",gig,1.0,0,34.39,648.75
322,"[952.8, 934.86, 841.13, 1000.45, 1037.14, 958.5]","[360.63, 360.63, 360.63, 360.63, 360.63, 360.63]","[400.34, 381.42, 298.81, 173.71, 314.41, 316.03]","[1916.67, 2109.48, 2291.17, 2757.28, 3119.38, 3401.22]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,664.92
323,"[595.74, 452.3, 760.26, 434.14, 389.14, 644.7]","[446.34, 446.34, 446.34, 446.34, 446.34, 446.34]","[240.32, 100.0, 222.07, 137.36, 177.93, 146.98]","[141.85, 0.07, 44.18, 0.0, 0.0, 0.0]","[23.14, 15.43, 28.31, 65.96, 110.75, 102.44]",gig,0.1667,0,102.44,291.8
324,"[1112.45, 464.23, 878.33, 608.87, 1382.59, 905.52]","[417.74, 417.74, 417.74, 417.74, 417.74, 417.74]","[602.8, 273.2, 385.43, 224.52, 536.63, 333.9]","[439.43, 212.72, 287.88, 254.49, 682.71, 836.59]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,589.35
325,"[982.4, 415.31, 1681.62, 377.68, 1620.85, 1082.46]","[298.06, 298.06, 298.06, 298.06, 298.06, 298.06]","[301.46, 263.6, 342.99, 246.85, 251.71, 292.13]","[1695.31, 1548.96, 2589.53, 2422.3, 3493.38, 3985.65]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,1713.41
326,"[694.97, 423.0, 1272.56, 522.13, 201.19, 954.05]","[488.09, 488.09, 488.09, 488.09, 488.09, 488.09]","[248.91, 207.3, 459.31, 233.18, 186.82, 217.97]","[1109.93, 837.54, 1162.7, 963.56, 489.84, 737.83]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,444.98
327,"[714.63, 733.74, 699.91, 813.67, 670.85, 890.94]","[253.79, 253.79, 253.79, 253.79, 316.32, 316.32]","[362.61, 261.53, 239.48, 271.93, 260.23, 352.03]","[2051.47, 2269.89, 2476.53, 2764.48, 2858.78, 3081.37]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,403.11
328,"[1204.84, 0.0, 1179.91, 659.09, 672.62, 1173.7]","[307.5, 377.21, 377.21, 377.21, 377.21, 377.21]","[297.09, 191.04, 507.85, 279.69, 150.83, 190.09]","[695.97, 127.72, 422.57, 424.76, 569.34, 1175.74]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,1288.56
329,"[795.03, 804.5, 941.92, 842.32, 879.67, 838.68]","[487.13, 569.19, 569.19, 569.19, 569.19, 569.19]","[330.03, 225.74, 416.48, 278.05, 363.27, 239.3]","[377.08, 386.65, 342.9, 337.98, 285.19, 315.38]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,319.62
330,"[693.14, 441.45, 885.83, 444.79, 442.79, 720.56]","[425.26, 425.26, 425.26, 425.26, 425.26, 425.26]","[292.8, 286.44, 330.43, 269.61, 177.11, 142.41]","[573.36, 303.11, 433.25, 183.17, 23.59, 176.48]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,941.6
331,"[1357.24, 1311.85, 1139.19, 1314.53, 1108.81, 1305.28]","[440.43, 440.43, 440.43, 440.43, 440.43, 440.43]","[658.29, 440.77, 651.12, 475.79, 700.0, 637.18]","[617.39, 1048.04, 1095.68, 1493.99, 1462.37, 1690.04]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",fixed_term,1.0,0,0.0,1757.75
332,"[433.67, 502.0, 782.96, 508.51, 467.17, 710.56]","[404.29, 404.29, 404.29, 404.29, 404.29, 404.29]","[100.0, 266.85, 165.68, 351.53, 289.33, 345.69]","[363.26, 194.12, 407.11, 159.8, 0.0, 0.0]","[0.0, 0.0, 0.0, 12.14, 67.98, 81.73]",gig,0.5,0,81.73,851.74
333,"[0.0, 2165.67, 1111.09, 1467.08, 1579.0, 1542.53]","[391.09, 391.09, 391.09, 391.09, 391.09, 391.09]","[361.26, 487.24, 268.86, 673.02, 566.07, 597.05]","[0.0, 1287.34, 1738.48, 2141.45, 2763.29, 3317.68]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,0.8333,0,0.0,841.35
334,"[1346.94, 744.57, 1169.33, 1175.47, 1181.3, 1101.37]","[255.87, 255.87, 255.87, 255.87, 255.87, 255.87]","[692.66, 448.29, 700.0, 462.85, 585.86, 347.5]","[1054.63, 1095.04, 1308.5, 1765.25, 2104.82, 2602.82]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,535.59
335,"[1200.24, 0.0, 1428.92, 1481.77, 1510.07, 1349.21]","[430.76, 430.76, 430.76, 430.76, 430.76, 430.76]","[313.9, 162.84, 366.95, 530.36, 388.76, 285.66]","[830.03, 236.43, 867.64, 1356.81, 1937.36, 2460.15]","[0.0, 0.0, 125.93, 329.98, 219.98, 110.0]",gig,1.0,1,110.0,2094.4
336,"[862.23, 572.65, 650.91, 606.9, 643.2, 753.74]","[436.44, 436.44, 436.44, 436.44, 436.44, 436.44]","[250.17, 377.01, 200.65, 237.77, 163.04, 100.0]","[1291.06, 1050.26, 1064.08, 996.77, 1040.49, 1257.79]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,3854.04
337,"[930.41, 905.23, 1334.43, 1592.45, 1198.26, 662.42]","[257.72, 257.72, 257.72, 257.72, 257.72, 257.72]","[298.19, 217.96, 298.54, 302.49, 393.23, 257.27]","[655.37, 1084.92, 1863.09, 2895.33, 3442.64, 3590.07]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,3801.79
338,"[575.7, 903.9, 676.89, 272.33, 332.89, 0.0]","[516.29, 516.29, 516.29, 516.29, 516.29, 516.29]","[100.0, 228.75, 130.43, 117.54, 152.52, 100.0]","[364.48, 523.34, 553.51, 192.01, 0.0, 0.0]","[0.0, 0.0, 0.0, 16.03, 54.21, 139.0]",gig,0.5,2,139.0,2687.41
339,"[1019.65, 2722.79, 1287.0, 1116.32, 2033.92, 1696.77]","[497.73, 497.73, 497.73, 497.73, 497.73, 497.73]","[687.23, 700.0, 496.22, 700.0, 394.68, 695.4]","[1332.4, 2857.46, 3150.51, 3069.1, 4027.55, 4348.13]","[0.0, 0.0, 0.0, 549.18, 366.12, 183.06]",freelance,1.0,0,183.06,1602.42
340,"[934.62, 1076.87, 1032.32, 1000.84, 908.48, 1097.16]","[384.74, 384.74, 384.74, 384.74, 472.25, 472.25]","[328.65, 539.67, 457.06, 332.2, 296.38, 345.67]","[1140.43, 1292.89, 1483.41, 1767.31, 1835.5, 2043.08]","[0.0, 0.0, 0.0, 214.96, 143.32, 71.66]",part_time,1.0,0,71.66,441.88
341,"[509.06, 821.23, 670.31, 709.52, 732.95, 918.67]","[460.6, 460.6, 460.6, 460.6, 460.6, 460.6]","[218.88, 365.92, 314.38, 296.57, 321.6, 315.91]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.9, 10.26, 69.84, 173.03, 185.73, 149.07]",part_time,0.0,0,149.07,525.53
342,"[1361.0, 682.55, 1362.31, 951.53, 989.27, 2190.18]","[259.4, 259.4, 259.4, 259.4, 259.4, 259.4]","[329.1, 394.0, 240.89, 343.47, 100.0, 350.06]","[1239.03, 1268.18, 2130.2, 2478.86, 3108.73, 4689.45]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,689.94
343,"[0.0, 648.4, 785.84, 0.0, 909.21, 691.68]","[499.07, 499.07, 499.07, 499.07, 562.84, 562.84]","[100.0, 130.34, 192.8, 100.0, 142.45, 151.06]","[0.0, 0.0, 72.54, 0.0, 182.49, 124.38]","[38.97, 36.69, 34.12, 97.33, 111.99, 107.68]",gig,0.0,1,107.68,536.32
344,"[1336.06, 1621.68, 875.65, 0.0, 1565.92, 944.11]","[397.66, 397.66, 397.66, 397.66, 397.66, 458.26]","[583.56, 397.28, 185.41, 262.36, 700.0, 362.3]","[1131.83, 1958.57, 2251.15, 1591.13, 2059.39, 2182.94]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,758.52
345,"[906.45, 1070.32, 1128.06, 833.07, 975.48, 902.98]","[342.96, 342.96, 342.96, 342.96, 392.34, 392.34]","[586.5, 422.61, 514.85, 338.25, 453.29, 403.93]","[108.51, 413.26, 683.51, 835.37, 881.43, 904.35]","[0.0, 0.0, 0.0, 335.16, 251.37, 167.57]",part_time,0.8333,1,167.57,309.94
346,"[0.0, 0.0, 1064.41, 1723.82, 1314.45, 1530.89]","[509.6, 509.6, 509.6, 509.6, 509.6, 509.6]","[256.75, 164.84, 115.55, 357.68, 134.99, 445.84]","[370.21, 0.0, 439.26, 1295.8, 1965.66, 2541.11]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.8333,1,0.0,1704.83
347,"[1550.0, 0.0, 2301.63, 1662.06, 937.47, 1179.61]","[509.71, 509.71, 509.71, 509.71, 509.71, 509.71]","[530.36, 240.81, 403.55, 455.26, 321.31, 443.4]","[2100.31, 1349.79, 2738.16, 3435.25, 3541.7, 3768.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,665.69
348,"[945.56, 1036.04, 926.91, 1180.35, 1182.75, 1140.5]","[384.35, 384.35, 384.35, 384.35, 384.35, 384.35]","[275.64, 344.83, 465.62, 433.65, 377.62, 401.71]","[1872.4, 2179.26, 2256.2, 2618.55, 3039.33, 3393.77]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,277.91
349,"[1029.45, 993.61, 744.92, 977.66, 965.42, 993.29]","[401.98, 401.98, 401.98, 493.23, 493.23, 493.23]","[415.44, 362.45, 503.27, 247.82, 281.94, 369.25]","[281.93, 511.11, 350.78, 587.39, 777.64, 908.45]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,249.41
350,"[541.84, 646.34, 719.39, 627.03, 502.54, 617.32]","[465.55, 465.55, 465.55, 465.55, 465.55, 465.55]","[309.97, 369.78, 189.65, 196.03, 122.06, 261.3]","[1389.77, 1200.78, 1264.97, 1230.42, 1145.35, 992.07]","[0.0, 0.0, 0.0, 0.0, 131.26, 87.51]",gig,1.0,0,87.51,905.33
351,"[913.67, 433.88, 1646.85, 1331.77, 1248.86, 0.0]","[323.86, 323.86, 323.86, 323.86, 323.86, 323.86]","[197.89, 131.52, 456.9, 326.96, 380.2, 213.9]","[691.34, 669.84, 1535.93, 2216.88, 2761.68, 2223.92]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,1220.39
352,"[688.22, 728.61, 776.26, 826.46, 883.28, 865.06]","[251.22, 251.22, 251.22, 251.22, 251.22, 251.22]","[286.29, 274.74, 254.9, 266.34, 268.01, 345.37]","[210.5, 413.15, 683.29, 992.19, 1285.36, 1482.95]","[0.0, 0.0, 0.0, 212.62, 141.74, 70.88]",part_time,1.0,1,70.88,413.33
353,"[1133.71, 681.57, 714.2, 851.55, 711.59, 0.0]","[499.59, 499.59, 499.59, 499.59, 499.59, 499.59]","[255.22, 220.35, 211.47, 100.0, 208.59, 141.04]","[838.73, 800.36, 803.5, 1055.46, 1058.87, 395.06]","[0.0, 0.0, 0.0, 0.0, 92.72, 69.53]",gig,1.0,0,69.53,1106.2
354,"[1139.54, 1307.07, 1481.57, 793.92, 865.25, 1272.91]","[330.36, 330.36, 330.36, 330.36, 330.36, 330.36]","[400.13, 396.42, 482.94, 506.56, 329.07, 255.44]","[630.01, 1210.3, 1878.57, 1835.57, 1865.91, 2377.54]","[0.0, 0.0, 0.0, 526.44, 350.96, 175.48]",gig,1.0,0,175.48,277.55
355,"[783.43, 617.63, 1837.12, 866.03, 1493.08, 1172.22]","[442.41, 442.41, 442.41, 442.41, 442.41, 442.41]","[437.65, 221.07, 537.23, 219.59, 448.02, 317.5]","[255.89, 210.04, 1067.52, 1271.55, 1874.2, 2202.64]","[0.0, 0.0, 0.0, 0.0, 251.63, 167.74]",freelance,0.8333,1,167.74,385.27
356,"[0.0, 526.82, 656.88, 323.36, 515.6, 448.34]","[526.67, 526.67, 526.67, 526.67, 526.67, 526.67]","[100.0, 152.51, 100.0, 100.0, 226.8, 100.0]","[0.0, 0.0, 30.21, 0.0, 0.0, 0.0]","[16.79, 23.51, 24.82, 36.85, 50.77, 58.63]",gig,0.0,1,58.63,906.06
357,"[1131.52, 697.21, 1765.26, 1119.77, 1007.43, 543.24]","[533.31, 533.31, 533.31, 533.31, 533.31, 533.31]","[366.95, 260.02, 631.9, 406.79, 312.26, 192.55]","[552.14, 456.02, 1056.07, 1235.74, 1397.6, 1214.98]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,1042.9
358,"[408.65, 691.55, 505.17, 424.72, 1101.98, 590.83]","[488.02, 488.02, 488.02, 528.99, 528.99, 528.99]","[162.61, 128.99, 250.37, 305.57, 200.22, 196.94]","[401.47, 476.01, 242.79, 0.0, 372.77, 237.67]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.8333,0,0.0,977.45
359,"[1402.84, 1734.24, 954.06, 1306.67, 2092.15, 1437.85]","[312.95, 312.95, 312.95, 312.95, 312.95, 312.95]","[528.1, 531.15, 370.11, 579.43, 700.0, 583.97]","[772.41, 1662.55, 1933.55, 2318.74, 3368.84, 3867.56]","[0.0, 0.0, 116.43, 87.31, 97.55, 55.32]",gig,1.0,0,55.32,1512.88
360,"[640.57, 723.87, 732.5, 815.16, 831.63, 917.48]","[436.53, 436.53, 436.53, 436.53, 436.53, 436.53]","[278.78, 285.72, 340.34, 329.37, 450.34, 359.18]","[100.15, 101.77, 57.4, 106.66, 51.42, 173.19]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,488.98
361,"[585.0, 439.71, 496.18, 414.11, 421.66, 438.37]","[545.87, 545.87, 545.87, 575.87, 575.87, 575.87]","[322.79, 194.05, 100.0, 140.97, 159.09, 118.31]","[419.01, 118.8, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.5,0,0.0,634.43
362,"[829.28, 735.81, 798.82, 917.27, 839.79, 706.11]","[253.43, 253.43, 253.43, 253.43, 253.43, 253.43]","[267.11, 398.97, 387.81, 240.02, 264.96, 282.89]","[1230.67, 1314.08, 1471.66, 1895.48, 2216.88, 2386.67]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,839.26
363,"[314.47, 466.94, 741.24, 228.7, 481.58, 407.3]","[448.98, 448.98, 448.98, 448.98, 448.98, 448.98]","[181.97, 116.68, 131.81, 146.98, 106.8, 229.2]","[1420.24, 1321.52, 1481.97, 1114.71, 1040.51, 769.63]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,1335.4
364,"[611.38, 869.24, 2164.63, 1125.74, 1090.75, 1196.37]","[269.36, 269.36, 269.36, 269.36, 269.36, 269.36]","[187.62, 374.64, 513.3, 260.61, 315.81, 556.89]","[571.11, 796.35, 2178.32, 2774.09, 3252.15, 3551.04]","[0.0, 0.0, 0.0, 110.1, 213.67, 142.46]",gig,1.0,0,142.46,1509.15
365,"[2066.9, 2013.32, 1601.87, 727.32, 0.0, 2473.78]","[485.37, 485.37, 485.37, 485.37, 485.37, 485.37]","[270.84, 386.2, 388.93, 547.08, 213.23, 463.99]","[1779.4, 2921.15, 3648.72, 3343.59, 2644.99, 4169.41]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,351.39
366,"[559.08, 717.31, 637.1, 768.82, 796.71, 765.79]","[463.68, 463.68, 463.68, 463.68, 463.68, 463.68]","[301.4, 344.28, 265.17, 240.54, 316.59, 320.04]","[1460.1, 1369.45, 1277.7, 1342.3, 1358.74, 1340.81]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,545.82
367,"[850.76, 890.71, 793.12, 834.24, 730.49, 794.55]","[264.16, 264.16, 264.16, 264.16, 264.16, 264.16]","[322.01, 329.66, 441.04, 175.71, 308.37, 288.44]","[356.81, 653.7, 741.62, 1135.99, 1293.95, 1458.11]","[0.0, 0.0, 0.0, 0.0, 233.38, 155.59]",part_time,1.0,0,155.59,1029.14
368,"[1071.59, 3628.9, 801.37, 1588.85, 443.15, 2625.76]","[544.0, 544.0, 544.0, 544.0, 544.0, 544.0]","[282.76, 700.0, 580.82, 700.0, 395.02, 494.35]","[558.87, 2943.77, 2620.32, 2965.17, 2469.3, 4023.89]","[0.0, 0.0, 0.0, 0.0, 98.46, 65.65]",freelance,1.0,0,65.65,1666.7
369,"[0.0, 1868.58, 0.0, 937.68, 692.53, 1295.13]","[464.11, 464.11, 464.11, 464.11, 464.11, 464.11]","[100.0, 468.98, 166.97, 197.06, 255.25, 373.21]","[0.0, 935.49, 304.41, 502.1, 396.45, 708.99]","[138.06, 138.06, 210.74, 186.52, 243.97, 199.32]",freelance,0.1667,1,199.32,569.7
370,"[536.86, 318.73, 1528.4, 957.56, 618.54, 842.37]","[509.71, 509.71, 509.71, 509.71, 509.71, 509.71]","[331.92, 174.27, 331.59, 274.62, 268.55, 302.47]","[0.0, 0.0, 687.1, 860.33, 700.61, 730.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,0.6667,0,0.0,422.62
371,"[1538.18, 906.74, 912.19, 1274.55, 639.52, 860.13]","[280.94, 280.94, 280.94, 280.94, 280.94, 280.94]","[374.05, 288.07, 164.0, 245.79, 456.14, 406.58]","[1366.49, 1704.22, 2171.47, 2919.29, 2821.73, 2994.34]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,650.68
372,"[1031.61, 656.3, 0.0, 1624.75, 786.82, 1081.61]","[464.26, 464.26, 464.26, 464.26, 464.26, 464.26]","[459.75, 373.69, 220.86, 100.0, 248.07, 174.88]","[191.68, 10.03, 0.0, 1060.49, 1134.98, 1577.45]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.8333,0,0.0,1827.71
373,"[1185.95, 974.31, 1185.9, 1000.62, 1096.1, 985.96]","[314.65, 410.07, 410.07, 410.07, 410.07, 410.07]","[402.0, 458.8, 621.06, 470.68, 361.25, 417.12]","[1704.38, 1809.82, 1964.59, 2084.46, 2409.24, 2540.07]","[0.0, 0.0, 0.0, 0.0, 83.84, 55.88]",part_time,1.0,0,55.88,855.59
374,"[0.0, 578.72, 495.96, 0.0, 686.32, 562.05]","[451.43, 451.43, 451.43, 451.43, 451.43, 451.43]","[100.0, 218.63, 136.95, 100.0, 177.33, 100.0]","[0.0, 0.0, 0.0, 0.0, 57.56, 68.18]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.0,2,0.0,1838.83
375,"[1247.71, 1030.15, 974.23, 1157.62, 1255.33, 929.1]","[367.75, 367.75, 367.75, 418.93, 418.93, 418.93]","[240.84, 212.52, 397.11, 193.66, 439.06, 294.06]","[2363.25, 2813.13, 3022.5, 3567.53, 3964.87, 4180.98]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,1.0,0,0.0,2208.91
376,"[1247.66, 1140.92, 1173.99, 1231.91, 1265.19, 1177.55]","[446.85, 446.85, 446.85, 446.85, 446.85, 446.85]","[578.28, 505.42, 700.0, 510.07, 549.7, 423.29]","[646.83, 835.48, 862.62, 1137.61, 1406.25, 1713.66]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",fixed_term,1.0,0,0.0,729.56
377,"[3106.32, 830.5, 2596.04, 0.0, 4279.17, 1355.75]","[301.21, 301.21, 301.21, 301.21, 301.21, 301.21]","[700.0, 700.0, 700.0, 100.0, 700.0, 601.29]","[2396.52, 2225.81, 3820.64, 3419.43, 6526.54, 6808.94]","[0.0, 0.0, 0.0, 512.55, 341.7, 170.85]",freelance,1.0,0,170.85,752.86
378,"[0.0, 1271.92, 1148.51, 1218.2, 1263.17, 1597.98]","[292.78, 292.78, 292.78, 292.78, 292.78, 292.78]","[261.15, 347.21, 501.29, 507.36, 228.73, 512.26]","[0.0, 631.93, 986.37, 1404.43, 2146.09, 2939.03]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.8333,0,0.0,935.59
379,"[645.72, 709.91, 581.17, 682.13, 774.02, 686.59]","[445.92, 544.11, 544.11, 544.11, 544.11, 544.11]","[370.0, 326.49, 261.26, 299.9, 343.78, 227.76]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,0.1667,0,0.0,322.53
